BWF Thomas Cup | Chou Tien Chen (TPE) vs Kantaphon Wangcharoen (THA) | Group A,https://youtu.be/4RVX2wp29L4,https://www.youtube.com/watch?v=4RVX2wp29L4&ab_channel=BWFTV
BWF Thomas Cup | Anthony Sinisuka Ginting (INA) vs Chou Tien Chen (TPE) | Group A,https://youtu.be/WbQA0JgsfpE,https://www.youtube.com/watch?v=WbQA0JgsfpE&ab_channel=BWFTV
VICTOR Denmark Open 2021 | Lee Cheuk Yiu (HKG) vs Chou Tien Chen (TPE) [4] | Quarter Finals,https://youtu.be/Zc6ij-aiWqQ,https://www.youtube.com/watch?v=Zc6ij-aiWqQ&ab_channel=BWFTV
QF | MS | Anthony Sinisuka GINTING (INA) [8] vs. CHOU Tien Chen (TPE) [2] | BWF 2019,https://youtu.be/ibFZ_EAmK20,https://www.youtube.com/watch?v=ibFZ_EAmK20&ab_channel=BWFTV
SF | MS | Kantaphon WANGCHAROEN (THA) vs. CHOU Tien Chen (TPE) [4] | BWF 2019,https://youtu.be/ixmZrZT6Q5E,https://www.youtube.com/watch?v=ixmZrZT6Q5E&ab_channel=BWFTV
SF | MS | CHOU Tien Chen (TPE) [1] vs. Shesar Hiren RHUSTAVITO (INA) | BWF 2019,https://youtu.be/RmmUo8NCqcI,https://www.youtube.com/watch?v=RmmUo8NCqcI&ab_channel=BWFTV
R16 | MS | CHOU Tien Chen (TPE) [4] vs. LIN Dan (CHN) | BWF 2019,https://youtu.be/XI_mldnNDvY,https://www.youtube.com/watch?v=XI_mldnNDvY&ab_channel=BWFTV
R16 | MS | CHOU Tien Chen (TPE) [1] vs. Kanta TSUNEYAMA (JPN) | BWF 2020,https://youtu.be/jsLNu4j3DAA,https://www.youtube.com/watch?v=jsLNu4j3DAA&ab_channel=BWFTV
R16 | MS | LOH Kean Yew (SGP) vs. CHOU Tien Chen (TPE) [2] | BWF 2019,https://youtu.be/bnK3v8h4O-U,https://www.youtube.com/watch?v=bnK3v8h4O-U&ab_channel=BWFTV
HSBC BWF World Tour Finals | Day 2: Chou Tien Chen (TPE) [3] vs. Anthony Sinisuka Ginting (INA),https://youtu.be/EbF0DGnP5Ds,https://www.youtube.com/watch?v=EbF0DGnP5Ds&ab_channel=BWFTV
